player_id,player_name,college,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
77654,Perry Moss,Northeastern,136,1710.0,207,499,0.414829,8.0,46.0,0.173913,114,158,0.721518,63.0,147.0,210.0,198,98.0,18.0,136.0,228,536
76103,Harry Barnes,Northeastern,22,126.0,18,64,0.28125,,,,7,13,0.538461,,,26.0,5,,,,25,43
78486,Rick Weitzman,Northeastern,25,75.0,12,46,0.260869,,,,9,13,0.692307,,,10.0,8,,,,8,33
78227,Andre Spencer,Northern Arizona,48,771.0,125,281,0.444839,0.0,2.0,0.0,96,131,0.732824,68.0,86.0,154.0,46,36.0,14.0,47.0,107,346
78107,Wayne See,Northern Arizona,61,,113,303,0.372937,,,,94,135,0.696296,,,,143,,,,147,320
2082,Dan McClintock,Northern Arizona,6,58.0,9,18,0.5,0.0,0.0,0.0,0,5,0.0,10.0,7.0,17.0,1,0.0,2.0,3.0,11,18
76541,Paul Dawkins,Northern Illinois,57,776.0,141,300,0.47,1.0,5.0,0.2,33,48,0.6875,42.0,83.0,125.0,77,33.0,9.0,76.0,112,316
1126,Donald Whiteside,Northern Illinois,30,277.0,19,57,0.333333,12.0,37.0,0.324324,11,17,0.647058,2.0,11.0,13.0,37,11.0,0.0,18.0,23,61
202918,Xavier Silas,Northern Illinois,4,46.0,4,18,0.222222,1.0,8.0,0.125,2,3,0.666666,3.0,3.0,6.0,3,1.0,0.0,3.0,6,11
78612,Bob Wood,Northern Illinois,6,,3,14,0.214285,,,,1,1,1.0,,,,1,,,,6,7
1631260,AJ Green,Northern Iowa,85,854.0,126,296,0.425675,104.0,252.0,0.412698,19,20,0.95,14.0,87.0,101.0,49,12.0,3.0,17.0,75,375
2208,Kedrick Brown,Northwest Florida State,143,1937.0,203,501,0.405189,46.0,168.0,0.273809,57,89,0.640449,98.0,249.0,347.0,103,85.0,28.0,64.0,170,509
77513,John McConathy,Northwestern State,11,106.0,4,29,0.137931,,,,6,14,0.428571,,,20.0,8,,,,7,14
201821,Trey Gilder,Northwestern State,2,5.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0,2
76012,Don Adams,Northwestern,487,12407.0,1682,4186,0.401815,,,,872,1180,0.738983,364.0,844.0,2732.0,869,283.0,55.0,,1591,4236
77547,Billy McKinney,Northwestern,476,9189.0,1554,3154,0.492707,3.0,48.0,,712,868,0.820276,134.0,543.0,677.0,1661,353.0,40.0,637.0,860,3823
77202,Willie Jones,Northwestern,272,4568.0,846,2153,0.39294,,,,324,475,0.682105,,,767.0,545,,,,658,2016
77646,Max Morris,Northwestern,62,,252,694,0.363112,,,,277,415,0.667469,,,,194,,,,172,781
1915,Evan Eschmeyer,Northwestern,153,2143.0,158,341,0.463343,0.0,0.0,0.0,105,169,0.621301,220.0,381.0,601.0,76,69.0,95.0,96.0,399,421
78040,Joe Ruklick,Northwestern,114,909.0,176,481,0.365904,,,,46,75,0.613333,,,286.0,48,,,,164,398
76705,Jake Fendley,Northwestern,103,1031.0,86,250,0.344,,,,115,155,0.741935,,,126.0,94,,,,200,287
77457,Nick Mantis,Northwestern,42,755.0,104,283,0.367491,,,,28,51,0.549019,,,91.0,92,,,,102,236
77902,Ray Ragelis,Northwestern,51,337.0,25,96,0.260416,,,,18,29,0.620689,,,76.0,31,,,,62,68
78070,Ben Schadler,Northwestern,37,,23,116,0.198275,,,,10,13,0.76923,,,,6,,,,40,56
78145,Mark Sibley,Northwestern,28,124.0,20,56,0.357142,,,,6,7,0.857142,9.0,16.0,25.0,13,4.0,1.0,,23,46
1629724,Vic Law,Northwestern,8,62.0,6,18,0.333333,1.0,7.0,0.142857,2,6,0.333333,2.0,9.0,11.0,3,2.0,0.0,2.0,6,15
76309,Jim Burns,Northwestern,3,11.0,2,7,0.285714,,,,0,0,0.0,,,2.0,1,,,,1,4
203687,Reggie Hearn,Northwestern,3,7.0,1,2,0.5,1.0,2.0,0.5,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3
1630311,Pat Spencer,Northwestern,3,6.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,2
78489,Ralph Wells,Northwestern,3,48.0,1,7,0.142857,,,,0,7,0.0,,,6.0,7,,,,6,2
76504,Adrian Dantley,Notre Dame,955,34151.0,8169,15121,0.540242,7.0,41.0,,6832,8351,0.818105,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177
100263,Bill Laimbeer,Notre Dame,1068,33956.0,5574,11198,0.497767,202.0,619.0,0.326332,2440,2916,0.836762,2819.0,7581.0,10400.0,2184,710.0,965.0,1594.0,3633,13790
78615,Orlando Woolridge,Notre Dame,851,24041.0,5150,10037,0.513101,8.0,88.0,0.090909,3315,4501,0.736502,1361.0,2335.0,3696.0,1609,553.0,569.0,1747.0,2166,13623
78369,Kelly Tripucka,Notre Dame,707,20959.0,4434,9380,0.472707,168.0,465.0,0.36129,3106,3660,0.848633,937.0,1766.0,2703.0,2090,678.0,137.0,1697.0,1634,12142
76348,Austin Carr,Notre Dame,682,19660.0,4359,9714,0.448733,2.0,13.0,,1753,2181,0.803759,711.0,760.0,1990.0,1878,433.0,66.0,470.0,1394,10473
2211,Troy Murphy,Notre Dame,729,19921.0,2848,6400,0.445,613.0,1578.0,0.388466,1551,1977,0.784522,1373.0,4335.0,5708.0,1088,478.0,294.0,886.0,1890,7860
111,LaPhonso Ellis,Notre Dame,624,17613.0,2895,6409,0.451708,241.0,797.0,0.302383,1379,1888,0.730402,1320.0,2712.0,4032.0,981,433.0,477.0,1001.0,1934,7410
76977,Tom Hawkins,Notre Dame,764,18465.0,2761,6171,0.447415,,,,1150,2016,0.570436,,,4607.0,871,,,,2214,6672
77820,John Paxson,Notre Dame,772,17257.0,2403,4812,0.499376,273.0,770.0,0.354545,481,598,0.804347,167.0,739.0,906.0,2758,517.0,44.0,651.0,1430,5560
76944,Bill Hanzlik,Notre Dame,748,15534.0,1836,4232,0.433837,46.0,216.0,0.212962,1696,2171,0.781206,691.0,1367.0,2058.0,2058,727.0,205.0,1090.0,2222,5414
1727,Pat Garrity,Notre Dame,552,11058.0,1479,3543,0.417442,631.0,1587.0,0.397605,428,531,0.806026,343.0,1114.0,1457.0,443,246.0,104.0,417.0,1274,4017
78143,John Shumate,Notre Dame,318,9201.0,1393,2698,0.516308,0.0,1.0,,1134,1576,0.719543,605.0,1783.0,2388.0,574,323.0,224.0,365.0,731,3920
77289,Toby Knight,Notre Dame,283,7331.0,1602,3087,0.51895,0.0,2.0,,436,589,0.740237,556.0,888.0,1444.0,335,242.0,185.0,444.0,896,3640
1626192,Pat Connaughton,Notre Dame,546,10633.0,1210,2761,0.438247,648.0,1797.0,0.360601,248,322,0.770186,379.0,1509.0,1888.0,735,268.0,145.0,299.0,638,3316
76110,Leo Barnhorst,Notre Dame,344,7279.0,1356,3689,0.367579,,,,520,782,0.664961,,,1506.0,1116,,,,1033,3232
140,Donald Royal,Notre Dame,504,8445.0,964,2036,0.473477,0.0,14.0,0.0,1233,1602,0.769662,554.0,877.0,1431.0,500,247.0,99.0,543.0,868,3161
2679,Matt Carroll,Notre Dame,459,7588.0,1030,2496,0.41266,344.0,896.0,0.383928,609,724,0.84116,147.0,716.0,863.0,313,223.0,60.0,297.0,704,3013
42,Monty Williams,Notre Dame,456,7625.0,1143,2375,0.481263,4.0,36.0,0.111111,594,893,0.665173,501.0,795.0,1296.0,544,251.0,137.0,554.0,897,2884
76263,Gary Brokaw,Notre Dame,241,4724.0,731,1640,0.445731,,,,466,654,0.712538,87.0,320.0,407.0,715,107.0,76.0,12.0,489,1928
1626170,Jerian Grant,Notre Dame,279,4999.0,593,1442,0.411234,174.0,539.0,0.32282,332,431,0.770301,92.0,437.0,529.0,805,205.0,33.0,274.0,411,1692
1118,Tim Kempton,Notre Dame,280,3758.0,458,953,0.480587,0.0,3.0,0.0,343,507,0.676528,241.0,554.0,795.0,307,121.0,44.0,289.0,603,1259
200809,Chris Quinn,Notre Dame,241,3304.0,381,956,0.398535,161.0,427.0,0.377049,169,209,0.808612,30.0,236.0,266.0,455,102.0,8.0,137.0,249,1092
77928,Ron Reed,Notre Dame,118,2245.0,409,1124,0.363879,,,,133,233,0.570815,,,762.0,173,,,,278,951
77773,Kevin O'Shea,Notre Dame,174,2368.0,311,922,0.33731,,,,289,425,0.68,,,402.0,358,,,,356,911
77283,Leo Klier,Notre Dame,113,,282,1008,0.279761,,,,238,327,0.727828,,,,177,,,,301,802
78249,Jack Stephens,Notre Dame,72,2219.0,248,643,0.385692,,,,247,357,0.691876,,,377.0,207,,,,144,743
77110,Tracy Jackson,Notre Dame,129,1797.0,279,602,0.463455,2.0,13.0,0.153846,134,179,0.748603,123.0,120.0,243.0,132,78.0,14.0,108.0,183,694
77717,John Niemiera,Notre Dame,115,,225,681,0.330396,,,,236,304,0.776315,,,,212,,,,192,686
76492,Fran Curran,Notre Dame,123,,159,403,0.39454,,,,284,367,0.773841,,,,149,,,,231,602
78020,Dick Rosenthal,Notre Dame,85,1594.0,218,602,0.362126,,,,139,198,0.70202,,,352.0,170,,,,201,575
78545,Don Williams,Notre Dame,77,1794.0,232,519,0.447013,0.0,12.0,0.0,42,60,0.7,21.0,85.0,106.0,183,100.0,11.0,107.0,166,506
76967,Billy Hassett,Notre Dame,91,,129,462,0.27922,,,,147,224,0.65625,,,35.0,184,,,,208,405
1631104,Blake Wesley,Notre Dame,91,1399.0,153,389,0.393316,28.0,94.0,0.297872,70,110,0.636363,28.0,130.0,158.0,242,51.0,14.0,105.0,145,404
77970,David Rivers,Notre Dame,114,1286.0,139,349,0.39828,1.0,12.0,0.083333,104,131,0.793893,53.0,94.0,147.0,282,61.0,10.0,166.0,117,383
78214,George Sobek,Notre Dame,60,,95,251,0.378486,,,,156,205,0.760975,,,,95,,,,158,346
76696,Bob Faught,Notre Dame,51,,141,478,0.294979,,,,61,106,0.575471,,,,33,,,,97,343
76064,Bob Arnzen,Notre Dame,55,594.0,128,277,0.462093,,,,45,52,0.865384,,,152.0,24,,,,54,301
76725,Bruce Flowers,Notre Dame,53,699.0,110,206,0.53398,0.0,2.0,0.0,41,53,0.773584,71.0,109.0,180.0,47,19.0,12.0,43.0,99,261
202376,Luke Harangody,Notre Dame,70,871.0,102,271,0.376383,21.0,87.0,0.241379,28,38,0.736842,60.0,136.0,196.0,36,21.0,20.0,20.0,97,253
77322,Ray Kuka,Notre Dame,52,,99,309,0.320388,,,,55,93,0.591397,,,,38,,,,133,253
2415,Ryan Humphrey,Notre Dame,85,772.0,78,227,0.343612,0.0,3.0,0.0,41,76,0.539473,86.0,103.0,189.0,18,20.0,19.0,48.0,113,197
76124,Dave Batton,Notre Dame,58,589.0,90,201,0.447761,0.0,3.0,0.0,8,17,0.470588,46.0,77.0,123.0,32,15.0,16.0,32.0,61,188
201633,Rob Kurz,Notre Dame,40,442.0,51,131,0.389312,15.0,38.0,0.394736,40,50,0.8,33.0,48.0,81.0,20,14.0,19.0,16.0,78,157
700,Keith Tower,Notre Dame,53,417.0,39,91,0.428571,0.0,1.0,0.0,20,36,0.555555,25.0,44.0,69.0,7,6.0,12.0,19.0,69,98
76538,Bill Davis,Notre Dame,47,,35,146,0.239726,,,,14,41,0.341463,,,,11,,,,92,84
78174,Tom Sluby,Notre Dame,31,151.0,30,58,0.517241,0.0,2.0,0.0,13,21,0.619047,5.0,7.0,12.0,16,3.0,0.0,11.0,18,73
204022,Jack Cooley,Notre Dame,23,174.0,22,49,0.448979,0.0,0.0,0.0,23,40,0.575,24.0,31.0,55.0,7,7.0,3.0,6.0,36,67
203162,Ben Hansbrough,Notre Dame,28,200.0,15,45,0.333333,6.0,23.0,0.260869,21,27,0.777777,2.0,16.0,18.0,21,7.0,2.0,18.0,23,57
1120,Elmer Bennett,Notre Dame,21,159.0,16,47,0.340425,3.0,11.0,0.272727,13,18,0.722222,1.0,9.0,10.0,22,9.0,1.0,20.0,16,48
1627743,Demetrius Jackson,Notre Dame,26,136.0,18,37,0.486486,4.0,14.0,0.285714,8,12,0.666666,9.0,10.0,19.0,17,7.0,1.0,11.0,11,48
1629045,Bonzie Colson,Notre Dame,8,98.0,13,39,0.333333,5.0,21.0,0.238095,8,9,0.888888,8.0,22.0,30.0,3,5.0,1.0,3.0,3,39
77601,Jay Miller,Notre Dame,11,79.0,10,41,0.243902,,,,9,14,0.642857,,,9.0,1,,,,15,29
202545,Luke Zeller,Notre Dame,16,58.0,9,26,0.346153,1.0,5.0,0.2,0,0,0.0,1.0,9.0,10.0,3,0.0,0.0,0.0,5,19
76367,Sid Catlett,Notre Dame,9,40.0,2,9,0.222222,,,,2,9,0.222222,,,4.0,1,,,,3,6
76835,Paul Gordon,Notre Dame,4,,0,6,0.0,,,,3,5,0.6,,,,3,,,,3,3
78419,Gary Voce,Notre Dame,1,4.0,1,3,0.333333,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0,2
77942,Rob Rensberger,Notre Dame,3,,0,7,0.0,,,,0,0,0.0,,,,0,,,,4,0
1629134,Kendrick Nunn,Oakland,193,4576.0,911,2022,0.450544,338.0,934.0,0.361884,176,201,0.875621,57.0,411.0,468.0,458,136.0,36.0,260.0,326,2336
1627770,Kay Felder,Oakland,58,525.0,83,228,0.364035,11.0,41.0,0.268292,46,61,0.754098,6.0,53.0,59.0,78,21.0,8.0,46.0,49,223
1631288,Jamal Cain,Oakland,40,494.0,71,145,0.489655,18.0,51.0,0.352941,35,45,0.777777,30.0,58.0,88.0,22,21.0,6.0,14.0,42,195
101185,Rawle Marshall,Oakland,63,603.0,56,149,0.375838,5.0,21.0,0.238095,53,74,0.716216,16.0,44.0,60.0,23,20.0,12.0,34.0,39,170
202728,Keith Benson,Oakland,3,9.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,2.0,1.0,3.0,0,0.0,0.0,0.0,0,0
76970,John Havlicek,Ohio State,1270,46471.0,10513,23930,0.439323,,,,5369,6589,0.814842,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395
201144,Mike Conley,Ohio State,1094,34643.0,5568,12674,0.439324,1782.0,4614.0,0.386215,2880,3501,0.822622,521.0,2729.0,3250.0,6274,1514.0,226.0,2084.0,2148,15798
77418,Jerry Lucas,Ohio State,829,32131.0,5709,11441,0.498994,,,,2635,3365,0.78306,62.0,312.0,12942.0,2730,28.0,24.0,,2389,14053
754,Jim Jackson,Ohio State,885,29068.0,4811,11247,0.427758,881.0,2413.0,0.365105,2187,2651,0.824971,1190.0,2962.0,4152.0,2851,726.0,188.0,2179.0,1972,12690
2072,Michael Redd,Ohio State,629,20104.0,4207,9405,0.447315,1045.0,2751.0,0.379861,2513,2998,0.838225,622.0,1789.0,2411.0,1338,579.0,66.0,963.0,1002,11972
1006,Herb Williams,Ohio State,1102,28484.0,5037,10781,0.46721,8.0,84.0,0.095238,1862,2675,0.696074,1624.0,4885.0,6509.0,1856,605.0,1605.0,1929.0,2876,11944
77169,Neil Johnston,Ohio State,516,18298.0,3303,7435,0.44425,,,,3417,4447,0.768383,,,5856.0,1269,,,,1681,10023
1626156,D'Angelo Russell,Ohio State,564,17015.0,3616,8411,0.429913,1438.0,3896.0,0.369096,1343,1698,0.79093,282.0,1649.0,1931.0,3246,604.0,181.0,1523.0,1076,10013
76338,Tony Campbell,Ohio State,690,15180.0,3180,6981,0.455522,67.0,264.0,0.253787,1567,1984,0.789818,912.0,1205.0,2117.0,1019,582.0,157.0,1083.0,1536,7994
77967,Arnie Risen,Ohio State,637,12690.0,2610,6850,0.381021,,,,2413,3451,0.699217,,,5011.0,1058,,,,2449,7633
202323,Evan Turner,Ohio State,705,18939.0,2748,6331,0.434054,270.0,917.0,0.294438,1058,1353,0.781966,388.0,2890.0,3278.0,2462,532.0,184.0,1267.0,1380,6824
78147,Larry Siegfried,Ohio State,550,13632.0,2149,5248,0.409489,,,,1662,1945,0.854498,,,1567.0,1950,,,,1307,5960
76402,Jim Cleamons,Ohio State,652,17001.0,2242,4868,0.460558,7.0,31.0,,917,1198,0.765442,570.0,1205.0,1987.0,2532,533.0,120.0,364.0,1240,5408
77911,Kelvin Ransey,Ohio State,474,11586.0,2207,4861,0.454021,20.0,152.0,0.131578,946,1209,0.782464,227.0,674.0,901.0,2480,472.0,34.0,958.0,923,5380
77236,Clark Kellogg,Ohio State,260,8514.0,2008,4041,0.496906,23.0,68.0,0.338235,879,1161,0.757105,852.0,1630.0,2482.0,764,381.0,105.0,731.0,858,4918
201585,Kosta Koufos,Ohio State,686,11272.0,1750,3277,0.534025,0.0,4.0,0.0,413,710,0.58169,1198.0,2254.0,3452.0,359,291.0,506.0,479.0,1398,3913
77054,Dennis Hopson,Ohio State,334,7509.0,1375,3193,0.430629,61.0,225.0,0.271111,822,1074,0.765363,421.0,518.0,939.0,539,319.0,159.0,548.0,672,3633
78086,Dick Schnittker,Ohio State,364,6744.0,928,2464,0.376623,,,,1172,1418,0.826516,,,1372.0,480,,,,1008,3028
203096,Jared Sullinger,Ohio State,269,6532.0,1172,2685,0.436499,141.0,518.0,0.2722,408,564,0.723404,684.0,1322.0,2006.0,477,180.0,161.0,332.0,784,2893
78110,Brad Sellers,Ohio State,398,7154.0,1026,2268,0.45238,6.0,30.0,0.2,451,569,0.792618,428.0,636.0,1064.0,435,137.0,246.0,335.0,678,2509
1630256,Jae'Sean Tate,Ohio State,243,5805.0,897,1812,0.495033,159.0,520.0,0.305769,308,439,0.701594,369.0,740.0,1109.0,548,220.0,99.0,321.0,750,2261
201161,Daequan Cook,Ohio State,328,5993.0,758,2056,0.368677,442.0,1232.0,0.358766,156,192,0.8125,75.0,628.0,703.0,243,120.0,48.0,177.0,478,2114
1444,Lawrence Funderburke,Ohio State,318,4723.0,812,1606,0.505603,2.0,17.0,0.117647,405,600,0.675,447.0,695.0,1142.0,183,94.0,100.0,225.0,360,2031
76584,Bob Donham,Ohio State,273,4866.0,662,1379,0.480058,,,,494,975,0.506666,,,1071.0,706,,,,850,1818
78220,Dave Sorenson,Ohio State,213,3857.0,690,1562,0.441741,,,,354,455,0.778021,,,997.0,280,,,,408,1734
1628966,Keita Bates-Diop,Ohio State,283,4566.0,634,1337,0.474195,146.0,438.0,0.333333,283,377,0.750663,208.0,640.0,848.0,241,146.0,99.0,154.0,242,1697
201957,Byron Mullens,Ohio State,189,3447.0,557,1366,0.407759,111.0,348.0,0.318965,173,245,0.706122,200.0,590.0,790.0,153,74.0,98.0,187.0,335,1398
1631103,Malaki Branham,Ohio State,136,2981.0,510,1174,0.434412,155.0,488.0,0.317622,111,129,0.860465,55.0,261.0,316.0,276,58.0,14.0,158.0,199,1286
77977,Joe Roberts,Ohio State,181,2908.0,446,1166,0.382504,,,,226,349,0.647564,,,936.0,109,,,,421,1118
201141,Greg Oden,Ohio State,105,2028.0,317,552,0.574275,0.0,0.0,0.0,206,313,0.658146,256.0,400.0,656.0,51,40.0,130.0,138.0,374,840
1630613,Duane Washington Jr.,Ohio State,79,1362.0,267,683,0.390922,121.0,326.0,0.371165,62,85,0.729411,6.0,113.0,119.0,148,32.0,7.0,91.0,89,717
77888,Les Pugh,Ohio State,116,,236,829,0.28468,,,,240,303,0.792079,,,,75,,,,286,712
78430,Granville Waiters,Ohio State,249,2547.0,270,589,0.458404,0.0,5.0,0.0,66,118,0.559322,183.0,357.0,540.0,121,56.0,185.0,153.0,410,606
77061,Wilmer Hosket,Ohio State,143,1395.0,235,485,0.484536,,,,103,144,0.715277,,,355.0,94,,,,219,573
78603,Luke Witte,Ohio State,118,1098.0,149,371,0.401617,,,,74,108,0.685185,127.0,230.0,357.0,60,13.0,45.0,,147,372
77111,Wardell Jackson,Ohio State,56,939.0,96,242,0.396694,,,,51,71,0.718309,53.0,80.0,133.0,30,26.0,5.0,,126,243
77737,Mel Nowell,Ohio State,39,589.0,92,237,0.388185,,,,48,66,0.727272,,,67.0,84,,,,86,232
78191,Jim Smith,Ohio State,76,876.0,89,173,0.51445,0.0,0.0,0.0,41,89,0.460674,72.0,115.0,187.0,46,22.0,51.0,47.0,189,219
77088,Paul Huston,Ohio State,46,,51,215,0.237209,,,,62,89,0.696629,,,,27,,,,82,164
1641729,Brice Sensabaugh,Ohio State,25,419.0,56,149,0.375838,20.0,81.0,0.246913,24,28,0.857142,11.0,60.0,71.0,41,10.0,2.0,38.0,27,156
76227,Gary Bradds,Ohio State,44,350.0,48,117,0.410256,,,,48,67,0.716417,,,92.0,20,,,,37,144
77213,Roger Jorgensen,Ohio State,28,,14,54,0.259259,,,,13,19,0.68421,,,,1,,,,36,41
1137,Chris Jent,Ohio State,6,87.0,15,32,0.46875,6.0,14.0,0.428571,1,2,0.5,5.0,11.0,16.0,8,0.0,0.0,5.0,15,37
201629,Othello Hunter,Ohio State,23,125.0,15,32,0.46875,0.0,0.0,0.0,3,9,0.333333,15.0,21.0,36.0,1,2.0,6.0,5.0,16,33
2256,Ken Johnson,Ohio State,16,156.0,15,37,0.405405,0.0,0.0,0.0,2,6,0.333333,4.0,28.0,32.0,0,1.0,12.0,6.0,20,32
77612,Mark Minor,Ohio State,4,20.0,1,4,0.25,,,,3,4,0.75,,,4.0,2,,,,5,5
1630604,E.J. Liddell,Ohio State,8,23.0,1,6,0.166666,0.0,5.0,0.0,2,2,1.0,0.0,5.0,5.0,1,2.0,2.0,2.0,2,4
76854,Don Grate,Ohio State,2,,1,6,0.166666,,,,2,2,1.0,,,,3,,,,3,4
1858,Mark Baker,Ohio State,1,2.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0
76403,John Clemens,Ohio Wesleyan,790,12578.0,2262,4989,0.453397,,,,792,1049,0.755004,102.0,295.0,2526.0,904,131.0,11.0,,1662,5316
718,Gary Trent,Ohio,506,9870.0,1792,3580,0.500558,4.0,50.0,0.08,778,1210,0.642975,842.0,1434.0,2276.0,504,223.0,174.0,599.0,1096,4366
76842,Paul Graham,Ohio,179,3354.0,582,1299,0.448036,100.0,295.0,0.338983,235,318,0.738993,137.0,296.0,433.0,352,186.0,32.0,216.0,389,1499
76126,Frankie Baumholtz,Ohio,45,,255,856,0.297897,,,,121,156,0.775641,,,,54,,,,93,631
77172,Howie Jolliff,Ohio,138,1739.0,165,449,0.367483,,,,58,110,0.527272,,,586.0,112,,,,277,388
77114,Dave Jamerson,Ohio,90,594.0,122,311,0.392282,13.0,47.0,0.276595,49,57,0.859649,31.0,46.0,77.0,61,23.0,1.0,45.0,63,306
2599,Brandon Hunter,Ohio,67,627.0,90,189,0.47619,0.0,3.0,0.0,40,82,0.487804,75.0,112.0,187.0,22,17.0,8.0,44.0,82,220
1626254,Maurice Ndour,Ohio,32,331.0,39,86,0.453488,1.0,7.0,0.142857,19,26,0.730769,22.0,42.0,64.0,8,15.0,8.0,12.0,30,98
1630554,Jason Preston,Ohio,18,154.0,20,47,0.425531,5.0,18.0,0.277777,0,2,0.0,5.0,24.0,29.0,34,3.0,0.0,12.0,8,45
78141,Dick Shrider,Ohio,4,,0,0,0.0,,,,1,3,0.333333,,,,2,,,,2,1
77329,Pete Lalich,Ohio,1,,0,1,0.0,,,,0,0,0.0,,,,0,,,,1,0
78372,Al Tucker,Oklahoma Baptist,257,5348.0,996,2198,0.453139,,,,439,625,0.7024,,,1283.0,230,,,,567,2431
76515,Aubrey Davis,Oklahoma Baptist,59,,107,381,0.280839,,,,73,115,0.634782,,,,14,,,,136,287
77255,Irv Kiffin,Oklahoma Baptist,26,212.0,32,96,0.333333,0.0,0.0,0.0,18,25,0.72,12.0,28.0,40.0,19,10.0,2.0,30.0,43,82
77353,Allen Leavell,Oklahoma City,700,16248.0,2549,5666,0.449876,141.0,603.0,0.23383,1445,1733,0.833814,294.0,870.0,1164.0,3339,929.0,120.0,1324.0,1489,6684
77927,Hub Reed,Oklahoma City,479,7870.0,1081,2481,0.435711,,,,456,630,0.723809,,,2449.0,367,,,,1337,2618
77026,Gary Hill,Oklahoma City,79,1118.0,156,420,0.371428,,,,58,91,0.637362,,,130.0,110,,,,176,370
77299,Bud Koper,Oklahoma City,56,631.0,106,241,0.439834,,,,35,42,0.833333,,,61.0,43,,,,59,247
78457,Jim Ware,Oklahoma City,63,429.0,55,194,0.283505,,,,33,51,0.647058,,,146.0,13,,,,63,143
76859,Gary Gray,Oklahoma City,44,276.0,49,134,0.365671,,,,7,10,0.7,,,23.0,26,,,,48,105
317,John Starks,Oklahoma State,866,23523.0,3953,9590,0.4122,1222.0,3591.0,0.340295,1701,2211,0.769335,417.0,1712.0,2129.0,3085,951.0,106.0,1533.0,2293,10829
2046,Desmond Mason,Oklahoma State,643,19642.0,2931,6535,0.448508,66.0,254.0,0.259842,1839,2485,0.74004,804.0,2059.0,2863.0,1049,441.0,230.0,1032.0,1432,7767
2754,Tony Allen,Oklahoma State,820,18053.0,2588,5447,0.475123,125.0,444.0,0.281531,1353,1909,0.708748,1021.0,1863.0,2884.0,1077,1158.0,337.0,1118.0,1947,6654
203935,Marcus Smart,Oklahoma State,601,18046.0,2167,5586,0.387934,953.0,2953.0,0.322722,1143,1472,0.776494,487.0,1623.0,2110.0,2786,955.0,219.0,1144.0,1558,6430
735,Bryant Reeves,Oklahoma State,395,12066.0,1999,4208,0.475047,2.0,27.0,0.074074,945,1345,0.702602,856.0,1889.0,2745.0,623,200.0,302.0,744.0,1365,4945
1630595,Cade Cunningham,Oklahoma State,138,4562.0,1046,2422,0.431874,250.0,759.0,0.32938,416,485,0.857731,103.0,593.0,696.0,892,144.0,72.0,485.0,387,2758
101121,Joey Graham,Oklahoma State,377,6116.0,857,1776,0.482545,54.0,180.0,0.3,471,578,0.814878,272.0,786.0,1058.0,207,134.0,43.0,309.0,804,2239
76959,Bob Harris,Oklahoma State,325,5768.0,804,2091,0.384505,,,,601,957,0.628004,,,1824.0,502,,,,1003,2209
202341,James Anderson,Oklahoma State,247,4321.0,525,1276,0.411442,196.0,611.0,0.320785,176,233,0.755364,108.0,452.0,560.0,291,121.0,55.0,216.0,292,1422
101249,John Lucas III,Oklahoma State,242,2927.0,454,1185,0.383122,163.0,474.0,0.343881,76,99,0.767676,57.0,180.0,237.0,362,88.0,2.0,128.0,195,1147
30,Richard Dumas,Oklahoma State,102,2226.0,434,852,0.509389,3.0,13.0,0.230769,209,301,0.694352,160.0,191.0,351.0,111,137.0,47.0,150.0,228,1080
101211,Stephen Graham,Oklahoma State,239,2914.0,378,848,0.445754,53.0,172.0,0.308139,157,205,0.765853,77.0,347.0,424.0,117,57.0,19.0,155.0,352,966
780,Byron Houston,Oklahoma State,214,2674.0,307,673,0.456166,10.0,39.0,0.25641,211,312,0.676282,237.0,411.0,648.0,114,103.0,86.0,173.0,543,835
240,Brooks Thompson,Oklahoma State,168,1715.0,278,679,0.409425,149.0,396.0,0.376262,55,85,0.647058,30.0,128.0,158.0,281,87.0,5.0,154.0,229,760
203900,Markel Brown,Oklahoma State,113,1795.0,205,539,0.380333,56.0,190.0,0.294736,118,151,0.781456,40.0,194.0,234.0,132,69.0,27.0,83.0,157,584
1630322,Lindy Waters III,Oklahoma State,97,1195.0,169,422,0.400473,136.0,368.0,0.369565,21,26,0.807692,26.0,152.0,178.0,68,35.0,24.0,27.0,92,495
76935,Cecil Hankins,Oklahoma State,80,,140,507,0.276134,,,,114,185,0.616216,,,,22,,,,77,394
77803,Doyle Parrack,Oklahoma State,58,,110,413,0.266343,,,,52,80,0.65,,,,20,,,,77,272
